ImageId,EncodedPixels
108.tiff,47466 16 47844 25 48226 29 48608 33 48990 37 49371 42 49753 46 50136 49 50518 52 50900 55 51283 57 51666 59 52049 61 52431 64 52814 65 53197 67 53581 67 53964 68 54347 70 54731 70 55114 72 55498 72 55882 72 56265 74 56649 74 57032 75 57416 76 57800 76 58183 77 58567 78 58950 79 59334 79 59718 80 60101 81 60485 81 60869 81 61252 82 61636 81 62020 81 62404 81 62788 80 63172 80 63557 78 63941 77 64325 77 64709 76 65094 74 65478 73 65862 72 66247 70 66632 68 67016 66 67401 64 67785 63 68170 62 68554 61 68939 59 69323 58 69708 56 70092 55 70477 53 70861 52 71246 50 71629 50 72013 49 72398 46 72785 41 73171 37 73557 32 73944 18
109.tiff,42487 23 42866 31 43247 37 43630 41 44012 44 44395 47 44778 49 45161 51 45544 53 45927 54 46311 55 46694 57 47077 58 47460 60 47843 61 48226 63 48609 64 48992 65 49375 67 49758 68 50141 69 50524 70 50908 71 51291 72 51674 73 52057 74 52440 76 52824 76 53207 77 53590 78 53974 78 54357 79 54741 79 55124 80 55508 80 55892 80 56275 81 56659 81 57043 81 57426 82 57810 82 58194 82 58578 81 58962 81 59345 82 59729 81 60113 81 60496 81 60880 80 61264 79 61648 78 62031 77 62415 76 62799 75 63183 74 63567 73 63951 72 64335 71 64719 69 65103 1 65106 65 65490 64 65874 62 66260 59 66646 56 67033 51 67420 47 67807 43 68193 40 68579 37 68964 35 69350 31 69735 28 70122 22 70509 12
11.tiff,4786 30 5161 58 5543 63 5928 63 6312 63 6696 63 7080 63 7464 63 7848 63 8232 63 8617 61 9001 61 9385 61 9769 61 10153 61 10537 61 10921 61 11305 61 11689 61 12073 61 12457 61 12841 61 13225 61 13609 61 13993 61 14377 61 14761 61 15145 61 15529 61 15913 61 16297 61 16681 61 17065 61 17448 62 17832 62 18215 63 18599 63 18982 64 19366 64 19749 65 20132 66 20515 67 20899 67 21282 68 21665 70 22048 71 22431 72 22815 72 23198 73 23581 75 23965 75 24348 76 24732 77 25116 78 25499 79 25883 80 26267 81 26650 82 27034 83 27418 84 27802 85 28186 86 28569 87 28953 88 29337 89 29721 90 30105 91 30489 91 30873 92 31257 93 31641 93 32025 94 32409 94 32793 95 33176 96 33560 97 33944 97 34328 98 34712 98 35096 98 35480 99 35864 99 36248 99 36632 100 37015 101 37399 102 37782 103 38166 104 38550 104 38934 104 39317 105 39700 106 40084 106 40468 107 40851 108 41234 109 41618 109 42002 109 42385 111 42769 111 43152 112 43535 113 43919 113 44302 114 44686 114 45069 115 45452 116 45836 116 46219 117 46602 118 46986 118 47369 119 47753 119 48136 120 48520 120 48903 121 49287 121 49671 121 50055 121 50439 121 50823 121 51206 122 51590 122 51974 122 52358 122 52742 121 53126 121 53510 121 53894 121 54278 121 54662 121 55046 121 55430 121 55814 120 56198 120 56582 120 56966 120 57350 120 57734 120 58118 120 58502 120 58887 119 59271 119 59655 118 60039 118 60424 117 60808 117 61192 117 61577 115 61961 115 62345 115 62729 115 63114 114 63498 114 63882 114 64266 113 64650 113 65035 112 65419 112 65803 112 66187 112 66572 111 66956 111 67340 111 67724 110 68108 110 68492 110 68876 109 69261 108 69645 108 70029 107 70413 107 70797 107 71181 106 71565 106 71949 105 72333 105 72717 104 73101 103 73485 103 73869 102 74253 102 74638 100 75022 99 75406 98 75790 97 76174 96 76558 96 76943 93 77327 92 77711 91 78096 89 78480 89 78865 87 79249 86 79633 84 80018 82 80402 80 80787 77 81172 73 81556 71 81941 68 82326 65 82710 63 83095 60 83480 57 83864 55 84249 53 84634 50 85019 48 85403 46 85788 43 86173 40 86559 36 86945 32 87330 28 87716 23 88103 18 88492 10
110.tiff,37513 18 37893 25 38274 30 38654 36 39036 39 39417 44 39799 47 40182 49 40565 51 40947 53 41330 55 41713 56 42096 58 42479 59 42862 61 43246 62 43629 63 44012 65 44395 66 44779 66 45162 68 45545 69 45929 69 46312 70 46696 70 47079 71 47462 73 47845 74 48229 74 48612 75 48995 76 49379 76 49762 77 50146 77 50529 78 50912 79 51296 79 51680 79 52063 80 52447 80 52831 79 53215 79 53599 78 53983 78 54367 77 54751 76 55135 76 55519 75 55903 74 56287 73 56671 72 57055 70 57439 70 57824 67 58208 65 58592 64 58976 63 59361 61 59745 60 60130 58 60514 57 60899 54 61283 53 61667 52 62052 50 62436 49 62821 46 63205 45 63590 42 63975 39 64360 35 64744 29
111.tiff,37133 12 37511 21 37892 27 38274 32 38655 37 39037 41 39419 44 39802 46 40184 49 40567 51 40950 53 41333 55 41716 56 42098 59 42481 61 42864 62 43247 64 43630 66 44013 67 44396 68 44779 70 45162 71 45545 73 45928 74 46312 74 46696 75 47079 76 47463 77 47846 78 48230 78 48614 79 48997 80 49380 81 49764 81 50147 82 50531 82 50914 83 51297 84 51681 83 52065 83 52449 82 52833 82 53217 81 53601 80 53985 79 54370 77 54754 76 55138 75 55522 73 55907 71 56291 70 56675 68 57059 66 57444 64 57828 63 58213 61 58598 58 58983 56 59367 55 59752 53 60137 51 60522 49 60906 48 61291 46 61675 45 62060 43 62445 40 62830 38 63215 35 63601 30 63991 20
112.tiff,48809 3 49192 6 49572 11 49954 15 50337 18 50720 20 51103 23 51457 13 51486 26 51841 18 51869 28 52225 58 52609 59 52993 60 53377 61 53761 63 54145 64 54529 66 54913 67 55297 68 55681 69 56065 71 56449 72 56833 41 56875 31 57217 41 57259 32 57601 41 57643 33 57699 21 57985 41 58027 33 58079 28 58369 76 58458 36 58753 77 58837 43 59137 129 59521 130 59905 131 60289 133 60673 134 61057 134 61441 135 61825 136 62209 136 62593 137 62977 137 63361 138 63745 138 64129 139 64513 41 64555 97 64897 41 64939 98 65281 41 65323 99 65665 41 65707 100 66049 144 66433 145 66817 146 67201 147 67585 149 67969 150 68353 151 68737 152 69121 41 69163 112 69505 41 69547 113 69889 41 69931 114 70273 41 70315 116 70657 159 71041 161 71425 162 71809 163 72193 165 72577 165 72961 167 73345 168 73729 41 73771 127 74113 41 74155 128 74497 41 74539 129 74881 41 74923 130 75265 173 75649 174 76033 175 76417 176 76801 178 77185 180 77569 183 77953 187 78337 192 78721 196 79105 199 79489 202 79873 205 80257 208 80641 210 81025 212 81409 214 81793 216 82177 218 82561 219 82945 220 83329 221 83713 222 84097 223 84481 224 84865 225 85249 226 85633 226 86017 227 86401 228 86785 228 87169 229 87553 229 87937 229 88321 230 88705 230 89089 41 89131 189 89473 41 89515 189 89857 41 89899 190 90241 41 90283 190 90625 40 90667 191 91009 234 91393 40 91435 192 91777 235 92161 236 92545 44 92590 192 92929 45 92975 192 93313 46 93360 193 93697 241 94081 242 94465 49 94515 194 94849 48 94898 1 94900 194 95233 246 95617 53 95671 194 96001 54 96056 194 96385 53 96439 1 96441 195 96769 252 97153 56 97211 196 97537 58 97596 197 97921 56 97978 2 97981 198 98305 260 98689 261 99073 62 99136 198 99457 61 99519 1 99521 197 99841 65 99907 195 100225 66 100292 195 100609 65 100675 1 100677 194 100993 66 101060 195 101377 68 101446 194 101761 70 101832 192 102145 69 102215 194 102529 70 102600 1 102602 191 102913 72 102986 192 103297 72 103370 1 103372 190 103681 73 103755 192 104065 74 104140 2 104143 188 104449 78 104528 187 104833 76 104910 2 104913 187 105217 267 105601 267 105985 268 106369 268 106753 84 106838 183 107137 85 107223 183 107521 269 107905 270 108289 270 108673 271 109057 271 109441 271 109825 271 110209 168 110381 99
113.tiff,62483 15 62864 20 63246 24 63629 26 64011 29 64394 31 64776 34 65158 37 65540 40 65906 58 66288 61 66670 63 67052 66 67435 67 67818 69 68201 70 68584 72 68967 73 69349 75 69732 77 70114 79 70496 81 70871 90 71241 105 71623 107 72004 110 72357 14 72386 112 72739 143 73120 146 73503 147 73886 148 74268 150 74652 150 75035 151 75418 152 75802 152 76185 153 76569 153 76952 154 77336 154 77719 155 78103 155 78487 155 78871 155 79254 155 79638 155 80022 155 80406 154 80790 154 81173 155 81557 154 81940 155 82323 155 82706 155 83087 157 83467 160 83846 165 84225 169 84605 172 84985 174 85366 176 85746 178 86127 178 86509 177 86891 176 87273 175 87655 174 88037 175 88418 176 88800 177 89182 178 89562 181 89944 183 90326 184 90706 188 91087 191 91466 196 91845 201 92224 206 92603 211 92984 213 93365 216 93746 219 94127 222 94511 222 94895 4 94900 217 95279 1 95281 220 95663 1 95666 4 95671 214 96051 4 96056 213 96436 2 96439 1 96441 212 96821 4 96826 210 97207 2 97210 210 97592 3 97596 208 97977 3 97981 207 98362 210 98748 208 99133 2 99136 204 99519 205 99905 1 99907 201 100289 2 100292 200 100675 1 100677 199 101062 198 101445 1 101447 197 101830 1 101832 196 102216 196 102602 194 102987 193 103372 192 103757 191 104142 190 104527 189 104913 187 105297 186 105683 184 106067 183 106452 182 106838 179 107223 177 107608 176 107993 172 108380 17 108543 3
114.tiff,52017 13 52396 22 52777 28 53158 34 53541 37 53923 41 54306 44 54689 47 55072 50 55455 52 55838 55 56221 57 56604 59 56988 61 57371 64 57754 66 58138 68 58521 70 58904 73 59288 74 59672 75 60055 77 60439 78 60822 80 61206 81 61589 82 61973 83 62357 83 62740 85 63124 85 63508 85 63892 86 64276 86 64660 86 65044 87 65428 87 65812 87 66196 88 66580 88 66964 88 67348 88 67732 88 68116 88 68501 87 68885 88 69269 88 69653 88 70037 88 70421 88 70805 88 71190 87 71574 87 71958 87 72342 87 72727 86 73111 86 73495 86 73880 85 74264 85 74649 84 75034 83 75418 82 75803 81 76188 80 76573 78 76957 78 77342 76 77727 75 78112 73 78497 72 78883 69 79268 67 79654 65 80040 62 80426 59 80812 56 81198 52 81583 50 81969 46 82354 41 82739 16 83124 13 83509 9 83894 5
115.tiff,47163 1 47547 1 55856 16 56236 23 56618 30 57000 42 57382 47 57764 51 58147 54 58530 57 58912 61 59295 63 59679 64 60061 67 60444 69 60827 71 61210 73 61594 74 61977 75 62360 77 62743 79 63127 80 63511 80 63895 81 64279 82 64663 82 65047 83 65431 84 65815 84 66200 84 66584 84 66968 85 67352 85 67736 85 68120 86 68504 86 68888 86 69272 86 69656 87 70040 87 70425 86 70809 87 71193 87 71577 88 71962 88 72346 88 72730 88 73114 89 73499 88 73883 88 74267 88 74652 88 75036 88 75421 87 75805 87 76190 86 76574 86 76959 85 77343 85 77728 84 78112 83 78497 82 78881 82 79266 81 79651 80 80036 78 80420 78 80805 77 81190 76 81575 74 81960 73 82345 71 82731 69 83116 67 83501 65 83887 63 84273 60 84659 58 85045 21 85079 21 85431 16 85466 18 85818 12 85853 14 86203 9 86240 10 86588 6 86627 6 86972 5 87357 2 87742 1
116.tiff,53942 2 54319 16 54699 22 55079 28 55461 33 55843 36 56225 40 56608 42 56991 45 57374 47 57757 49 58140 52 58524 53 58907 55 59290 58 59673 60 60057 61 60440 64 60823 67 61207 69 61590 73 61973 77 62357 79 62741 81 63124 83 63508 84 63892 85 64276 85 64659 87 65043 87 65427 88 65811 88 66195 89 66579 89 66963 90 67347 90 67732 89 68116 89 68500 90 68884 90 69268 90 69652 90 70037 90 70421 90 70805 90 71190 90 71574 90 71958 90 72342 90 72727 89 73111 89 73495 90 73880 89 74264 89 74649 88 75033 88 75418 86 75802 86 76187 85 76571 85 76956 84 77340 83 77725 82 78110 80 78494 79 78879 77 79264 76 79649 73 80035 70 80421 66 80807 62 81195 55 81582 47 81968 40 82354 29 82740 22 83125 18 83511 14 83896 10 84282 3 84667 1
117.tiff,52903 14 53284 21 53666 25 54049 27 54431 30 54814 31 55197 33 55580 35 55964 35 56347 37 56731 38 57114 40 57497 42 57880 44 58261 48 58643 51 59025 54 59407 57 59789 60 60172 62 60554 65 60937 66 61321 67 61704 68 62087 69 62471 70 62855 70 63238 71 63622 71 64006 71 64390 71 64774 71 65158 71 65542 71 65926 71 66310 71 66694 71 67078 71 67462 71 67846 71 68230 71 68614 71 68998 71 69382 71 69766 71 70150 71 70534 71 70918 71 71302 72 71686 72 72070 72 72454 72 72838 72 73222 72 73606 72 73990 72 74374 72 74758 72 75142 72 75526 72 75910 71 76294 71 76678 71 77062 71 77446 70 77830 70 78215 69 78599 69 78983 68 79367 68 79751 67 80136 66 80520 65 80904 65 81289 63 81674 61 82059 58 82443 55 82829 50 83215 44 83600 37 83986 31 84371 6 84386 12 84757 2
118.tiff,56354 7 56735 12 57117 16 57499 20 57881 23 58264 25 58646 29 59029 31 59412 33 59796 34 60179 36 60562 38 60945 40 61328 41 61711 43 62094 45 62478 45 62860 48 63243 50 63627 50 64010 52 64393 53 64776 55 65160 56 65543 57 65927 58 66310 59 66693 60 67077 60 67461 60 67844 61 68228 61 68612 61 68995 62 69379 62 69763 62 70147 62 70531 62 70915 62 71298 63 71682 63 72066 63 72450 63 72834 63 73218 63 73602 62 73986 62 74370 62 74754 62 75138 62 75522 61 75906 61 76290 61 76674 61 77058 60 77443 59 77827 59 78212 58 78596 57 78981 56 79366 54 79750 53 80135 52 80520 50 80905 48 81290 47 81675 44 82060 42 82445 28 82830 5 82836 15 83222 9
119.tiff,78165 19 78547 23 78929 27 79312 30 79695 32 80078 34 80460 38 80843 42 81227 44 81610 47 81993 49 82377 50 82760 52 83144 53 83528 53 83911 55 84295 55 84679 55 85063 56 85446 57 85830 57 86214 57 86597 59 86981 59 87364 60 87748 60 88131 62 88515 62 88899 62 89283 63 89666 64 90050 64 90434 64 90818 64 91202 64 91586 64 91970 64 92354 64 92738 64 93123 63 93507 63 93891 63 94276 62 94660 61 95045 60 95429 59 95814 58 96198 57 96583 56 96967 55 97352 54 97737 52 98122 50 98508 46 98893 44 99278 22 99663 18 100048 16 100433 12 100819 8
12.tiff,4405 15 4787 21 5168 28 5205 14 5552 54 5933 58 6317 58 6701 59 7085 59 7469 59 7852 60 8236 60 8620 60 9004 60 9388 60 9772 60 10156 60 10540 60 10924 60 11308 60 11692 60 12076 60 12461 59 12845 59 13229 59 13613 59 13997 59 14381 59 14765 59 15150 58 15534 58 15918 58 16302 58 16686 58 17070 58 17454 58 17838 58 18222 58 18606 58 18990 58 19374 57 19758 57 20142 57 20526 57 20910 57 21293 58 21677 58 22060 59 22444 59 22827 60 23211 60 23595 60 23978 61 24362 61 24745 62 25129 63 25513 63 25896 64 26280 65 26663 67 27046 68 27430 69 27813 71 28196 73 28580 73 28963 75 29347 76 29730 78 30113 79 30497 80 30880 82 31264 82 31648 83 32031 85 32415 85 32799 86 33182 88 33566 89 33950 90 34333 91 34717 92 35101 92 35485 92 35869 93 36252 94 36636 95 37020 95 37404 96 37788 96 38171 97 38555 98 38939 98 39323 99 39707 99 40090 100 40474 100 40858 101 41242 101 41626 101 42010 101 42394 102 42778 102 43162 102 43546 102 43929 104 44313 104 44697 104 45080 105 45464 105 45848 105 46231 106 46615 105 46998 106 47382 106 47765 107 48149 107 48532 108 48916 108 49300 108 49683 109 50067 109 50450 110 50834 110 51218 110 51601 111 51985 111 52368 112 52752 112 53136 112 53520 112 53903 112 54287 112 54671 112 55054 113 55438 113 55822 112 56206 112 56590 112 56974 112 57358 112 57742 112 58126 111 58510 111 58894 111 59278 111 59662 110 60046 110 60430 110 60814 109 61198 109 61582 109 61967 107 62351 107 62735 107 63119 106 63503 106 63887 105 64272 104 64656 104 65040 103 65424 103 65808 102 66193 101 66577 101 66961 100 67345 99 67730 98 68114 98 68498 97 68882 97 69266 96 69650 96 70034 95 70418 95 70802 94 71186 94 71570 94 71954 93 72338 93 72722 92 73106 92 73490 92 73874 92 74259 90 74643 90 75027 90 75411 89 75796 88 76180 88 76564 88 76949 86 77333 86 77717 86 78102 85 78486 84 78870 84 79255 83 79639 82 80023 82 80408 80 80792 80 81177 79 81562 77 81946 76 82332 74 82716 73 83101 70 83486 68 83871 65 84256 62 84641 59 85026 55 85412 50 85797 46 86182 41 86568 34 86954 26 87340 21 87726 15 88112 10 88500 4
120.tiff,70557 18 70934 28 71312 36 71690 44 72064 55 72441 64 72818 72 73198 77 73581 78 73964 80 74346 82 74728 84 75111 86 75493 88 75875 90 76076 1 76257 92 76460 3 76639 93 76845 4 77021 95 77229 5 77403 96 77613 7 77785 97 77996 9 78167 98 78380 10 78549 100 78764 12 78932 100 79148 13 79315 100 79532 14 79698 100 79916 15 80080 102 80300 16 80463 103 80684 16 80846 103 81069 17 81229 103 81453 18 81612 103 81839 17 81995 103 82224 17 82377 103 82610 16 82760 103 82995 17 83142 103 83380 17 83525 103 83766 16 83908 102 84151 15 84290 103 84536 16 84672 103 84921 16 85055 102 85307 15 85437 103 85692 16 85819 102 86077 17 86201 101 86463 17 86582 102 86848 17 86964 102 87233 18 87346 102 87618 20 87728 102 88003 21 88110 103 88388 22 88492 103 88774 23 88874 103 89159 25 89256 104 89544 28 89637 104 89929 30 90019 104 90314 32 90400 105 90700 35 90780 106 91085 37 91160 107 91470 43 91539 110 91855 177 92240 174 92625 171 93011 166 93396 163 93782 160 94167 156 94553 152 94938 149 95324 144 95710 139 96095 135 96481 130 96868 123 97255 117 97643 109 98034 99 98427 84 98820 73 99218 57 99610 46 100010 26 100402 16
121.tiff,67882 17 68262 24 68395 1 68643 29 68780 1 69021 37 69164 1 69397 47 69548 2 69774 55 69932 3 70153 61 70316 3 70532 67 70700 4 70913 70 71084 4 71295 73 71468 5 71677 75 71852 6 72060 77 72236 6 72442 79 72620 7 72824 81 73004 8 73206 83 73389 8 73589 84 73773 9 73971 86 74157 10 74354 87 74541 11 74736 88 74926 10 75119 89 75311 10 75502 89 75695 11 75885 90 76080 12 76268 90 76466 12 76651 90 76851 12 77033 90 77236 12 77415 91 77621 12 77798 91 78006 13 78180 92 78391 13 78562 93 78776 13 78944 94 79161 14 79326 95 79546 14 79708 95 79930 15 80090 96 80315 15 80470 99 80700 16 80852 99 81085 16 81234 100 81470 17 81617 99 81854 19 81999 99 82239 20 82382 98 82624 22 82765 97 83009 22 83148 97 83394 24 83531 96 83779 25 83914 96 84165 25 84296 96 84550 26 84679 94 84935 28 85062 94 85320 29 85445 93 85705 30 85828 93 86091 30 86210 93 86476 31 86592 93 86860 33 86974 94 87246 33 87355 95 87631 35 87736 96 88017 36 88118 96 88403 36 88498 98 88789 37 88879 99 89174 40 89257 104 89559 49 89636 107 89945 180 90330 177 90716 174 91102 169 91487 165 91873 161 92258 158 92644 153 93030 149 93416 145 93801 142 94187 138 94574 133 94960 128 95347 122 95734 116 96122 108 96509 102 96899 94 97292 82 97686 29 97741 12
