ImageId,EncodedPixels
673.tiff,144980 15 145547 37 146119 42 146689 49 147260 53 147834 55 148407 60 148978 65 149551 68 150124 71 150695 75 151268 78 151842 79 152414 82 152985 86 153558 88 154131 91 154703 94 155274 99 155825 5 155847 101 156399 123 156973 124 157547 125 158121 126 158695 127 159269 127 159843 128 160417 129 160991 130 161565 131 162139 132 162713 132 163287 132 163861 133 164435 133 165009 133 165583 135 166157 135 166731 136 167305 136 167879 136 168453 136 169027 137 169601 137 170175 137 170749 137 171323 138 171897 139 172471 139 173045 140 173619 140 174193 140 174767 141 175341 141 175915 141 176489 141 177063 141 177637 141 178212 140 178787 139 179361 140 179935 140 180510 140 181084 140 181658 140 182232 140 182807 139 183382 138 183956 138 184530 138 185105 137 185679 137 186254 136 186828 136 187403 135 187978 134 188552 134 189127 133 189701 133 190277 131 190851 131 191426 130 192001 129 192576 128 193150 128 193725 127 194300 127 194875 126 195450 125 196025 126 196601 125 197176 124 197751 124 198328 122 198902 122 199478 121 200055 118 200630 118 201205 117 201780 116 202355 115 202932 112 203508 110 204084 108 204660 106 205236 104 205816 98 206392 97 206968 95 207550 87 208131 80 208717 68 209300 59 209921 12
674.tiff,174783 37 175354 45 175927 51 176499 55 177071 59 177643 65 178214 71 178787 74 179358 79 179927 88 180500 91 181073 92 181644 97 182215 101 182787 104 183358 108 183931 110 184505 111 185079 112 185653 114 186227 115 186801 115 187375 116 187949 116 188523 117 189097 117 189671 118 190245 118 190819 119 191393 119 191967 120 192541 121 193115 121 193689 122 194263 122 194838 121 195412 121 195986 121 196560 122 197134 122 197708 122 198282 122 198856 123 199430 123 200004 124 200578 124 201152 124 201727 123 202301 123 202876 122 203450 122 204025 121 204599 121 205173 121 205748 120 206323 119 206897 119 207471 119 208046 118 208620 118 209195 117 209770 116 210344 116 210919 115 211493 115 212068 114 212642 114 213216 114 213791 113 214366 112 214940 112 215514 112 216089 111 216663 111 217238 110 217812 110 218386 109 218961 108 219536 107 220110 107 220684 107 221259 105 221834 104 222408 104 222983 103 223558 102 224133 101 224707 101 225282 100 225857 99 226432 98 227006 98 227582 96 228157 96 228732 95 229307 95 229882 94 230457 94 231033 93 231608 93 232183 92 232758 91 233334 90 233909 89 234484 88 235059 87 235634 86 236209 85 236787 81 237363 79 237944 71 238522 66 239102 58 239677 51 240262 39 240842 29
675.tiff,85190 23 85760 29 86331 38 86904 41 87477 44 88049 47 88622 50 89196 53 89768 56 90342 58 90915 61 91489 63 92062 65 92635 67 93208 70 93782 71 94356 72 94930 74 95503 77 96077 78 96651 79 97225 80 97799 80 98373 81 98947 81 99521 82 100095 82 100668 83 101241 84 101814 86 102386 89 102959 90 103531 93 104104 94 104676 97 105249 98 105822 100 106394 103 106967 104 107539 106 108112 107 108684 109 109257 110 109830 111 110404 111 110978 111 111552 111 112126 111 112700 111 113274 111 113848 111 114423 110 114997 110 115571 110 116145 110 116719 110 117293 110 117867 110 118441 110 119015 110 119590 109 120164 109 120738 109 121313 108 121887 108 122462 107 123036 107 123611 106 124185 106 124759 106 125334 105 125908 104 126482 104 127057 102 127632 100 128206 100 128780 100 129355 99 129929 99 130504 97 131078 97 131653 94 132227 94 132802 92 133377 90 133952 87 134526 86 135101 84 135675 84 136250 83 136824 83 137399 82 137974 81 138549 81 139123 83 139698 82 140272 82 140847 81 141422 80 141998 78 142573 77 143148 76 143723 75 144298 74 144873 73 145449 71 146025 69 146600 68 147175 67 147752 64 148328 62 148904 60 149483 55 150070 42 150647 39 151225 35 151803 31 152379 29
676.tiff,216113 28 216684 32 217257 37 217828 43 218398 48 218971 50 219544 53 220117 55 220690 58 221262 61 221835 63 222406 67 222980 68 223552 71 224124 73 224698 75 225270 77 225844 78 226417 80 226990 82 227563 84 228135 87 228709 88 229282 89 229855 91 230429 92 231002 94 231576 94 232149 95 232723 96 233297 96 233870 98 234443 99 235017 100 235591 100 236164 102 236738 102 237312 102 237885 104 238459 105 239033 105 239607 105 240180 106 240754 107 241328 107 241902 107 242475 109 243049 109 243623 109 244196 110 244770 110 245344 110 245918 110 246492 110 247066 110 247640 110 248214 110 248788 110 249362 110 249936 110 250510 110 251084 110 251659 109 252234 108 252808 108 253382 108 253956 108 254530 107 255105 106 255679 106 256253 106 256827 106 257402 104 257976 104 258551 103 259125 102 259699 102 260274 100 260848 99 261423 97 261997 97 262572 96 263147 94 263722 92 264296 90 264872 86 265447 84 266022 81 266597 79 267173 76 267748 75 268324 71 268899 69 269475 64 270051 61 270630 53 271207 48 271785 39 272361 31
677.tiff,204568 28 205140 33 205713 39 206285 42 206858 47 207431 50 208004 53 208577 56 209149 61 209723 62 210296 65 210869 67 211442 69 212016 70 212589 73 213163 74 213736 75 214310 77 214883 79 215457 80 216031 80 216604 82 217178 83 217752 83 218325 85 218899 85 219473 86 220046 88 220620 88 221194 88 221767 90 222341 90 222915 90 223488 91 224062 91 224636 91 225210 92 225784 92 226358 92 226932 93 227506 93 228080 93 228654 93 229228 93 229802 93 230376 93 230950 93 231524 93 232099 92 232673 92 233247 92 233822 91 234396 91 234971 89 235545 89 236120 88 236695 87 237270 85 237844 85 238418 85 238993 84 239568 83 240142 83 240717 82 241291 82 241865 82 242439 82 243014 81 243589 80 244163 80 244738 78 245313 76 245888 75 246463 73 247039 70 247614 69 248189 66 248764 64 249339 62 249914 61 250490 58 251065 55 251643 51 252219 48 252795 43 253372 39 253947 35 254524 29 255100 25
678.tiff,191912 18 192485 26 193047 42 193619 46 194193 49 194766 51 195338 54 195912 56 196485 59 197058 61 197631 62 198204 65 198777 68 199351 69 199924 70 200498 72 201071 74 201644 75 202218 76 202792 78 203365 80 203939 80 204513 82 205086 84 205660 84 206234 85 206808 86 207382 87 207956 88 208530 89 209104 89 209678 89 210252 90 210826 91 211400 91 211974 91 212548 91 213122 92 213696 92 214270 92 214844 92 215418 93 215992 93 216566 93 217140 93 217714 93 218288 93 218862 93 219436 93 220010 93 220584 93 221159 92 221733 92 222308 91 222882 91 223456 91 224031 90 224606 89 225181 88 225755 88 226330 87 226905 86 227480 85 228055 84 228630 83 229205 82 229779 82 230354 81 230929 80 231503 80 232078 79 232653 78 233229 76 233804 74 234379 73 234956 69 235531 67 236106 65 236682 63 237259 59 237834 57 238410 53 238985 49 239561 46
679.tiff,145431 22 145999 39 146571 45 147143 48 147714 52 148287 55 148860 59 149433 61 150006 65 150578 68 151151 70 151724 73 152297 77 152870 79 153443 81 154017 82 154590 84 155164 86 155738 86 156312 87 156885 89 157459 90 158033 91 158606 93 159180 94 159754 95 160328 95 160901 97 161475 98 162049 98 162623 98 163197 99 163771 100 164345 100 164919 101 165493 101 166067 101 166641 101 167215 101 167789 102 168363 102 168937 102 169511 102 170085 102 170659 102 171233 102 171807 102 172381 102 172955 102 173529 102 174103 102 174679 100 175253 100 175827 100 176401 100 176976 99 177550 99 178125 98 178700 96 179275 95 179849 95 180424 94 180998 94 181573 93 182148 92 182722 92 183297 90 183873 88 184448 87 185022 86 185597 85 186172 84 186747 81 187322 79 187897 77 188472 75 189047 73 189624 69 190201 65 190776 62 191353 58 191930 53 192505 51 193085 43 193661 38 194246 21
680.tiff,120911 13 121476 25 122043 36 122615 39 123181 48 123753 51 124326 53 124897 58 125469 62 126042 64 126613 68 127186 72 127758 77 128331 78 128903 82 129476 85 130049 86 130622 88 131195 91 131767 94 132340 96 132913 98 133486 100 134058 103 134630 105 135204 107 135776 109 136350 111 136923 112 137496 114 138069 116 138643 118 139215 121 139789 122 140362 125 140936 126 141509 128 142082 129 142656 129 143229 131 143803 132 144375 135 144949 135 145522 136 146094 139 146667 141 147240 142 147812 145 148386 146 148959 147 149532 149 150105 150 150679 151 151253 151 151827 151 152400 153 152974 154 153548 154 154122 154 154696 155 155270 155 155843 156 156417 157 156991 157 157564 158 158138 158 158712 159 159286 159 159860 160 160434 160 161008 161 161582 161 162156 162 162730 163 163304 163 163878 163 164452 164 165026 164 165600 164 166174 165 166748 165 167322 165 167896 166 168470 166 169044 167 169618 167 170192 167 170766 167 171340 167 171914 167 172488 167 173062 167 173636 167 174210 166 174784 166 175358 166 175932 166 176506 166 177080 166 177654 166 178229 164 178803 164 179377 164 179951 165 180526 164 181101 164 181675 164 182249 164 182824 163 183398 163 183972 163 184547 162 185121 162 185696 161 186271 160 186845 160 187419 160 187993 160 188568 159 189142 159 189717 158 190292 157 190866 157 191440 157 192014 157 192589 156 193163 156 193737 155 194313 153 194887 152 195461 152 196035 152 196610 150 197184 150 197759 149 198334 148 198908 148 199482 147 200057 146 200632 144 201206 144 201780 144 202354 143 202928 143 203502 143 204076 143 204650 143 205225 141 205799 141 206373 141 206947 141 207521 140 208096 139 208670 138 209244 138 209818 137 210393 136 210967 136 211542 134 212116 134 212690 133 213264 133 213839 132 214413 132 214989 129 215563 129 216137 128 216711 128 217286 127 217860 126 218434 125 219008 124 219582 124 220156 122 220731 120 221306 119 221880 118 222455 116 223029 114 223604 113 224178 111 224753 109 225328 108 225902 106 226476 105 227051 103 227625 102 228201 98 228775 96 229350 94 229925 92 230501 87 231077 84 231652 82 232228 77 232805 69 233381 63 233956 60 234535 54 235112 50 235687 45 236264 38 236841 34 237416 31 237992 24 238572 14
681.tiff,106395 28 106967 33 107540 35 108113 39 108686 41 109258 45 109830 48 110402 53 110974 57 111547 60 112120 63 112694 65 113267 69 113841 70 114414 73 114988 75 115561 77 116135 79 116708 82 117282 83 117855 86 118429 87 119002 89 119576 89 120149 91 120723 92 121297 92 121871 94 122445 95 123019 96 123593 97 124167 98 124741 99 125315 100 125889 100 126463 100 127037 100 127611 100 128185 100 128759 100 129333 100 129907 100 130481 100 131056 99 131630 99 132205 98 132779 98 133353 98 133927 98 134502 97 135077 96 135651 95 136225 95 136800 94 137374 93 137949 92 138523 92 139098 91 139672 90 140247 89 140821 88 141397 86 141972 84 142547 83 143121 83 143697 80 144273 77 144848 76 145424 73 145999 71 146575 69 147153 64 147729 61 148317 46 148895 41 149481 27 150062 18
682.tiff,90903 36 91476 44 92047 47 92618 53 93189 58 93762 61 94335 63 94906 67 95479 71 96051 73 96623 76 97195 80 97768 84 98341 85 98915 86 99488 87 100061 90 100635 90 101209 91 101783 92 102357 93 102931 94 103505 95 104079 95 104654 95 105228 96 105802 97 106376 97 106950 98 107524 99 108098 99 108672 100 109246 100 109820 100 110394 101 110968 102 111542 103 112116 103 112690 104 113265 103 113840 102 114415 102 114989 103 115564 102 116139 101 116714 100 117289 99 117863 99 118437 99 119012 98 119586 98 120161 97 120735 97 121310 96 121884 96 122458 96 123033 95 123607 95 124182 94 124756 94 125331 93 125905 93 126479 93 127055 91 127630 90 128205 88 128780 87 129355 86 129930 84 130505 82 131081 80 131656 78 132231 76 132806 75 133384 69 133959 63 134536 59 135116 51 135722 14
683.tiff,92555 28 93125 36 93696 45 94268 53 94840 55 95412 61 95984 66 96556 68 97127 72 97699 75 98272 77 98845 78 99418 80 99992 82 100566 83 101140 83 101714 85 102287 86 102861 87 103435 87 104009 87 104583 88 105157 89 105731 89 106305 90 106879 90 107452 92 108026 92 108600 93 109174 93 109748 94 110322 94 110896 94 111470 94 112044 94 112618 94 113192 94 113766 94 114341 93 114915 93 115489 93 116064 92 116638 92 117213 91 117787 91 118362 90 118936 90 119510 90 120085 89 120660 88 121234 88 121809 87 122384 85 122958 85 123532 84 124108 82 124682 81 125257 79 125833 77 126409 74 126984 72 127560 69 128138 65 128715 61 129297 51 129879 43 130462 29
684.tiff,126446 32 127017 36 127590 41 128160 48 128729 54 129302 57 129872 62 130444 66 131015 70 131589 72 132162 75 132734 78 133307 81 133880 83 134452 86 135024 90 135597 92 136170 93 136744 93 137318 94 137891 96 138464 97 139037 99 139611 100 140185 100 140759 101 141332 102 141906 103 142480 104 143054 104 143628 105 144202 106 144776 107 145350 107 145924 108 146498 108 147072 109 147646 109 148221 108 148795 109 149369 110 149943 110 150517 110 151091 110 151665 110 152239 111 152813 111 153387 111 153961 111 154535 111 155109 111 155684 110 156258 110 156833 109 157408 108 157982 108 158557 107 159131 107 159706 106 160280 106 160856 104 161430 104 162005 103 162580 102 163155 101 163730 100 164304 100 164879 98 165453 98 166029 95 166604 94 167179 92 167755 90 168332 86 168907 85 169482 83 170057 81 170632 80 171207 77 171782 75 172357 73 172932 71 173506 69 174082 66 174658 63 175235 56 175810 54 176386 51 176964 44 177540 38
685.tiff,156838 26 157411 45 157982 51 158555 55 159128 59 159701 61 160275 65 160848 68 161422 69 161995 73 162568 76 163141 78 163714 80 164287 83 164861 84 165435 85 166007 87 166581 88 167155 90 167728 91 168301 94 168874 96 169448 97 170022 98 170596 100 171170 101 171744 102 172317 104 172891 105 173465 106 174039 107 174613 108 175187 109 175761 110 176335 112 176909 113 177483 114 178057 115 178631 115 179205 116 179779 117 180353 118 180926 119 181500 119 182074 119 182648 120 183221 121 183795 121 184369 121 184942 122 185516 122 186090 123 186665 122 187239 122 187813 122 188388 122 188962 122 189537 121 190112 120 190686 120 191260 120 191835 119 192410 118 192985 117 193559 117 194134 116 194708 116 195283 115 195858 114 196433 113 197008 112 197584 110 198158 110 198733 109 199308 108 199883 107 200458 106 201032 106 201607 104 202182 102 202757 101 203332 99 203907 98 204483 96 205057 95 205633 93 206209 90 206785 87 207359 86 207934 84 208511 79 209086 77 209663 72 210242 65 210819 61 211399 54 211977 49 212553 45 213138 30
686.tiff,166046 32 166618 38 167184 52 167757 54 168330 59 168899 66 169471 70 170044 72 170617 75 171188 80 171761 81 172333 85 172906 89 173480 90 174052 93 174626 94 175199 97 175773 97 176346 99 176919 103 177492 105 178066 108 178639 111 179212 112 179786 113 180360 116 180933 118 181507 118 182080 121 182654 122 183228 122 183802 123 184376 123 184950 125 185524 125 186098 126 186672 127 187246 128 187820 128 188394 129 188968 130 189542 130 190116 131 190690 132 191264 132 191838 133 192412 133 192986 134 193560 134 194134 135 194708 135 195282 135 195856 135 196430 135 197005 134 197579 134 198154 133 198729 132 199304 131 199878 131 200453 130 201028 129 201602 129 202177 128 202752 127 203327 126 203901 126 204476 125 205051 124 205625 124 206200 123 206775 122 207349 122 207923 122 208497 121 209071 121 209645 121 210219 121 210793 121 211368 120 211943 119 212517 119 213091 119 213666 118 214242 116 214817 115 215391 115 215966 113 216541 112 217116 111 217690 111 218264 111 218840 108 219415 107 219990 106 220565 104 221140 103 221717 100 222294 96 222870 94 223446 91 224023 87 224599 84 225174 83 225752 78 226329 72 226905 68 227485 60 228084 34 228660 26
687.tiff,187860 47 188429 53 188999 60 189572 64 190145 67 190717 69 191290 72 191863 75 192436 77 193009 79 193582 83 194154 87 194727 89 195301 90 195874 92 196447 94 197020 96 197594 98 198167 100 198741 101 199314 104 199887 107 200461 108 201034 110 201607 112 202181 113 202754 115 203328 116 203902 117 204476 118 205049 120 205623 121 206197 122 206770 125 207344 125 207918 126 208491 128 209064 130 209638 132 210212 132 210786 133 211360 133 211934 134 212508 135 213082 135 213656 135 214230 136 214804 136 215378 137 215951 138 216525 139 217099 139 217673 139 218247 140 218821 141 219395 141 219969 141 220543 142 221117 142 221691 143 222265 143 222839 144 223413 144 223987 144 224561 144 225135 144 225709 144 226283 144 226857 144 227431 144 228005 144 228579 144 229153 144 229727 144 230301 144 230875 144 231449 144 232023 144 232597 144 233171 144 233746 143 234320 142 234895 141 235469 141 236044 140 236619 139 237194 138 237769 137 238343 137 238918 136 239492 136 240067 135 240642 134 241217 133 241791 132 242366 131 242941 130 243516 129 244090 129 244665 128 245241 126 245816 125 246390 125 246966 123 247541 122 248115 121 248690 120 249266 118 249841 116 250417 113 250992 111 251567 110 252143 106 252718 105 253293 103 253868 101 254444 97 255020 94 255595 93 256171 89 256746 86 257322 82 257898 78 258473 74 259052 67 259631 61 260210 53 260789 42 261374 26
688.tiff,211979 25 212548 33 213120 39 213691 44 214264 47 214834 51 215405 56 215979 57 216551 60 217124 61 217696 65 218268 69 218841 71 219413 74 219986 76 220558 79 221131 81 221705 82 222278 83 222851 85 223425 87 223999 87 224572 89 225146 90 225720 91 226294 93 226867 94 227441 95 228015 96 228589 97 229163 98 229737 98 230311 100 230885 100 231459 101 232033 101 232607 103 233181 103 233755 104 234329 104 234903 105 235477 105 236051 105 236625 105 237199 106 237773 106 238347 107 238921 107 239495 108 240069 108 240643 108 241217 108 241791 108 242365 108 242939 108 243514 107 244088 107 244664 105 245238 105 245812 105 246387 104 246961 104 247536 103 248111 102 248686 101 249260 101 249835 100 250409 100 250983 100 251559 98 252134 97 252709 96 253284 95 253859 94 254433 94 255008 93 255583 91 256158 90 256733 89 257309 87 257884 86 258459 84 259033 83 259609 80 260184 79 260759 77 261335 74 261911 72 262486 70 263061 68 263637 65 264216 59 264794 53 265368 50 265948 43 266531 31
689.tiff,215987 18 216556 26 217130 32 217700 40 218273 42 218847 44 219418 52 219989 57 220563 62 221136 65 221708 69 222281 70 222854 74 223427 76 224001 76 224574 79 225148 80 225722 81 226296 83 226870 84 227444 86 228018 86 228592 87 229166 89 229740 89 230314 90 230888 91 231462 92 232036 93 232610 94 233184 94 233758 96 234332 97 234906 97 235480 97 236054 98 236628 99 237202 100 237776 100 238350 100 238924 101 239498 101 240072 102 240646 102 241220 102 241795 101 242369 101 242943 101 243518 100 244092 100 244667 99 245241 99 245815 99 246390 98 246964 98 247539 97 248113 97 248688 96 249262 96 249836 96 250411 95 250985 95 251560 94 252136 92 252710 92 253285 91 253860 90 254436 88 255011 87 255586 86 256162 84 256736 84 257311 83 257887 81 258462 80 259037 79 259613 77 260190 74 260764 73 261339 72 261916 69 262492 65 263068 63 263646 58 264225 53 264800 50 265377 46 265954 41 266530 37 267108 27
690.tiff,203454 40 204026 48 204599 50 205171 54 205743 58 206316 63 206887 66 207461 69 208034 72 208606 75 209179 78 209751 82 210324 86 210897 89 211469 93 212042 95 212613 100 213185 103 213758 105 214329 110 214902 112 215475 115 216047 118 216621 119 217194 121 217768 122 218342 123 218916 124 219490 125 220063 127 220636 128 221210 129 221784 130 222358 131 222931 132 223505 132 224079 133 224652 135 225226 136 225800 136 226374 137 226949 136 227523 136 228097 136 228672 135 229246 136 229820 136 230395 135 230969 135 231543 136 232118 135 232692 135 233266 135 233841 134 234415 134 234989 134 235564 133 236138 133 236712 133 237287 132 237861 131 238436 130 239011 129 239585 128 240159 128 240734 127 241308 127 241882 127 242457 126 243032 125 243606 125 244180 124 244755 123 245329 123 245903 123 246478 121 247052 121 247628 118 248202 117 248777 116 249352 114 249927 113 250501 112 251076 110 251651 109 252226 106 252801 105 253376 104 253951 101 254527 98 255103 96 255678 93 256254 90 256829 88 257404 86 257980 80 258556 76 259132 73 259710 68 260285 66 260864 59 261441 53 262020 46 262595 42 263186 21
691.tiff,100797 15 101363 26 101936 31 102504 38 103073 43 103637 55 104209 60 104782 61 105355 66 105927 70 106498 74 107071 77 107644 83 108216 86 108789 90 109363 91 109936 95 110508 98 111082 99 111655 101 112228 103 112801 107 113374 109 113947 110 114520 112 115093 115 115667 115 116240 116 116814 117 117388 117 117961 119 118535 120 119109 120 119682 122 120256 122 120829 123 121403 124 121977 125 122550 127 123123 129 123696 130 124270 130 124844 130 125418 130 125991 132 126564 133 127138 134 127711 135 128285 135 128859 135 129432 137 130006 137 130579 138 131153 138 131726 139 132300 139 132873 141 133446 142 134019 143 134593 144 135167 144 135741 144 136314 145 136887 146 137460 147 138034 147 138608 147 139181 148 139755 148 140328 149 140902 149 141475 150 142049 150 142622 151 143196 151 143768 153 144342 153 144915 154 145489 154 146063 154 146637 154 147211 154 147785 154 148359 154 148933 154 149507 154 150081 154 150655 154 151229 154 151803 154 152377 154 152952 153 153526 153 154100 153 154674 153 155248 153 155822 153 156396 153 156971 152 157545 152 158119 152 158693 152 159267 152 159841 152 160415 152 160989 152 161563 151 162137 151 162711 151 163285 151 163859 150 164433 150 165007 149 165581 149 166155 149 166730 147 167304 147 167878 147 168452 147 169026 145 169600 145 170174 145 170748 144 171322 143 171896 142 172472 140 173046 139 173621 138 174195 138 174770 136 175345 135 175919 135 176493 134 177068 131 177643 130 178217 129 178792 127 179367 125 179943 123 180517 122 181092 121 181666 120 182241 118 182816 117 183391 115 183966 113 184541 111 185116 110 185691 109 186266 106 186841 103 187417 101 187992 99 188567 95 189143 93 189718 90 190293 89 190869 85 191447 80 192023 75 192599 72 193175 70 193751 65 194326 64 194902 59 195482 52 196057 47 196634 43 197212 38 197789 29 198373 16
692.tiff,185644 39 186209 55 186780 63 187353 74 187926 77 188499 82 189071 87 189645 89 190217 94 190788 99 191359 103 191932 106 192504 109 193076 113 193649 114 194220 119 194792 122 195365 123 195938 125 196511 128 197083 131 197655 133 198227 136 198800 138 199372 142 199946 142 200520 143 201093 145 201667 146 202240 148 202814 148 203386 151 203960 153 204533 154 205107 155 205680 157 206254 158 206828 159 207402 160 207976 161 208549 163 209123 164 209697 165 210271 166 210844 168 211418 168 211992 169 212566 170 213139 172 213713 173 214287 174 214861 174 215435 175 216008 177 216582 178 217156 179 217730 179 218304 180 218878 180 219452 181 220026 181 220600 181 221174 181 221748 181 222322 182 222896 182 223470 182 224044 182 224618 182 225192 182 225766 182 226340 182 226914 182 227488 182 228062 182 228636 182 229210 182 229784 182 230358 182 230932 182 231506 182 232081 181 232655 181 233229 181 233803 181 234378 180 234952 180 235526 180 236101 179 236676 178 237250 178 237824 178 238399 177 238973 177 239548 176 240122 175 240698 173 241272 173 241846 173 242421 171 242995 170 243570 169 244145 168 244720 167 245294 166 245868 166 246443 165 247018 164 247593 162 248168 161 248742 161 249318 158 249892 158 250467 157 251042 155 251617 153 252192 151 252766 151 253341 149 253915 148 254490 146 255065 144 255639 142 256215 139 256790 137 257365 135 257940 133 258515 129 259090 125 259666 120 260240 120 260816 117 261391 114 261966 112 262542 108 263119 103 263694 100 264269 98 264846 92 265421 90 266001 83 266579 78 267156 75 267733 70 268309 67 268907 42 269508 13
693.tiff,152363 30 152931 41 153503 53 154075 61 154647 66 155219 72 155787 79 156349 94 156914 104 157483 110 158054 115 158626 120 159198 127 159771 134 160344 139 160917 142 161489 146 162061 150 162634 152 163207 154 163779 158 164353 159 164926 161 165498 164 166071 167 166644 168 167218 172 167790 175 168362 179 168936 180 169508 183 170081 186 170654 191 171227 193 171800 195 172374 197 172946 200 173519 202 174093 203 174666 206 175238 209 175810 212 176384 213 176956 217 177530 217 178102 220 178675 222 179247 224 179821 225 180394 229 180967 230 181539 233 182113 234 182685 236 183258 237 183831 240 184404 241 184978 242 185551 243 186125 244 186698 246 187272 246 187845 247 188418 249 188991 250 189565 251 190138 253 190711 254 191285 255 191858 256 192431 259 193005 260 193579 260 194152 262 194725 264 195298 266 195872 266 196446 267 197019 268 197593 269 198166 271 198739 272 199313 273 199886 274 200460 275 201034 276 201607 277 202180 279 202754 279 203328 279 203902 280 204475 281 205049 281 205623 282 206197 282 206771 282 207345 283 207919 283 208493 283 209067 283 209641 283 210215 284 210789 285 211362 286 211936 286 212510 286 213084 286 213658 286 214232 286 214806 287 215380 287 215954 288 216528 288 217102 288 217676 288 218250 288 218824 289 219398 289 219973 288 220547 288 221121 288 221695 288 222269 288 222843 288 223417 288 223991 288 224565 288 225139 288 225713 288 226287 288 226861 288 227435 288 228009 288 228583 288 229157 288 229731 288 230306 287 230880 287 231454 287 232028 287 232602 287 233176 287 233750 287 234324 287 234898 287 235472 287 236046 287 236620 287 237194 287 237768 287 238342 287 238916 287 239490 287 240064 287 240638 287 241212 287 241786 287 242360 287 242934 287 243508 287 244082 287 244656 287 245230 287 245804 287 246378 287 246952 287 247526 287 248101 286 248675 286 249249 286 249823 286 250397 286 250971 286 251546 285 252120 285 252694 285 253269 284 253843 284 254417 283 254992 282 255566 282 256140 282 256714 282 257289 280 257863 280 258438 279 259012 279 259587 278 260161 277 260735 277 261310 275 261884 274 262458 274 263033 273 263608 271 264183 270 264757 269 265333 267 265907 267 266482 265 267057 263 267633 261 268208 259 268783 258 269359 255 269933 254 270510 251 271085 250 271660 249 272235 247 272810 246 273386 243 273960 203 274536 121 275111 40
694.tiff,79494 27 80062 36 80633 41 81203 47 81776 49 82348 53 82920 57 83492 60 84066 62 84639 65 85212 68 85785 74 86359 76 86933 78 87506 81 88080 84 88654 84 89227 88 89801 91 90375 92 90949 93 91522 98 92096 99 92670 100 93244 102 93817 104 94391 104 94965 105 95538 107 96112 107 96686 108 97260 109 97834 109 98408 110 98982 110 99556 112 100130 112 100704 113 101278 114 101852 114 102426 115 103000 116 103574 116 104148 116 104722 116 105296 116 105871 115 106445 115 107020 115 107594 116 108169 115 108743 115 109318 114 109892 114 110467 113 111041 113 111616 112 112191 111 112765 111 113340 110 113915 109 114490 108 115064 108 115639 107 116215 105 116789 105 117364 104 117939 103 118514 101 119089 100 119665 98 120239 98 120814 95 121390 93 121965 91 122542 88 123117 86 123692 84 124269 80 124847 75 125425 69 126003 64 126583 56 127166 45 127753 26
695.tiff,70229 35 70800 41 71372 45 71944 48 72515 53 73086 57 73660 60 74233 62 74805 66 75378 69 75950 72 76523 75 77095 77 77669 79 78242 81 78815 84 79388 87 79961 90 80534 92 81108 94 81682 96 82255 97 82827 101 83401 102 83974 104 84547 107 85121 109 85694 110 86267 112 86840 114 87414 115 87988 115 88562 116 89136 117 89709 118 90283 118 90857 119 91431 120 92005 120 92579 121 93153 121 93727 121 94301 121 94875 122 95449 122 96023 122 96597 122 97171 122 97745 122 98320 122 98894 122 99468 122 100042 122 100616 122 101190 122 101764 122 102338 122 102912 122 103487 121 104062 120 104637 119 105212 118 105786 118 106361 117 106935 116 107510 115 108084 114 108659 113 109233 112 109808 111 110383 109 110957 108 111532 107 112106 106 112681 105 113255 104 113830 103 114404 103 114979 102 115553 101 116129 99 116704 98 117279 95 117854 94 118429 92 119003 92 119578 89 120154 87 120730 84 121305 82 121880 80 122457 76 123034 72 123609 69 124184 67 124760 63 125335 60 125912 57 126489 51 127070 41 127648 34
696.tiff,79417 18 79985 26 80559 27 81131 33 81691 49 82262 53 82834 57 83407 60 83978 64 84551 68 85124 71 85697 75 86270 76 86843 78 87415 82 87988 83 88562 85 89134 87 89707 91 90281 91 90855 97 91428 99 92001 101 92575 102 93149 104 93723 105 94297 106 94871 106 95445 107 96019 108 96593 109 97167 110 97741 110 98315 111 98889 112 99463 112 100037 112 100611 113 101185 113 101759 113 102333 114 102907 114 103481 114 104055 115 104629 115 105204 114 105778 114 106352 114 106927 113 107501 113 108075 113 108650 112 109224 112 109798 112 110373 111 110947 111 111521 111 112095 111 112670 110 113245 109 113820 108 114395 107 114971 105 115545 105 116121 103 116697 101 117272 100 117847 99 118422 98 118997 97 119572 96 120147 95 120722 94 121297 93 121872 92 122447 91 123022 89 123597 88 124172 86 124751 80 125327 78 125903 73 126478 70 127053 66 127630 61 128205 56 128790 43 129367 39 129941 38
