ImageId,EncodedPixels
1038.tiff,484717 19 485941 27 487164 31 488388 34 489611 38 490834 42 492058 44 493281 48 494504 52 495728 55 496951 58 498176 60 499400 62 500624 65 501849 66 503073 68 504297 71 505522 72 506746 74 507971 75 509195 78 510420 79 511644 81 512869 83 514094 84 515319 85 516544 86 517769 87 518993 89 520218 90 521443 91 522668 92 523893 93 525118 94 526342 96 527567 97 528792 98 530017 99 531242 100 532466 102 533691 102 534916 103 536141 104 537366 105 538591 106 539816 107 541040 109 542266 109 543491 110 544716 111 545942 111 547167 112 548392 113 549618 112 550843 114 552069 114 553294 115 554520 115 555745 116 556970 117 558196 117 559421 118 560647 118 561872 118 563097 119 564323 118 565548 119 566773 119 567999 119 569224 119 570450 119 571675 119 572900 119 574127 118 575353 117 576579 116 577806 115 579033 114 580260 113 581486 112 582712 112 583939 111 585165 110 586391 110 587617 109 588843 109 590069 108 591295 107 592521 106 593747 105 594973 104 596200 102 597426 101 598652 100 599878 99 601104 98 602331 96 603557 95 604783 94 606009 93 607235 92 608462 90 609688 89 610915 86 612141 86 613367 85 614594 83 615820 82 617047 80 618273 79 619499 78 620726 76 621952 74 623178 73 624404 72 625631 70 626857 69 628083 67 629310 65 630536 64 631762 62 632988 61 634216 58 635443 56 636670 54 637897 52 639124 50 640351 47 641578 44 642805 41 644032 37 645259 33 646485 30 647714 24 648944 18 650172 13 651400 8
1039.tiff,548406 2 549630 5 550854 7 552077 11 553300 15 554523 20 555747 23 556971 27 558194 31 559418 35 560642 39 561867 41 563091 44 564316 45 565540 47 566765 48 567989 50 569214 51 570438 53 571663 53 572887 55 574112 56 575337 57 576561 59 577786 60 579010 62 580235 62 581460 63 582684 65 583909 66 585134 66 586358 68 587584 68 588809 69 590034 69 591259 70 592484 71 593709 71 594935 71 596160 72 597385 72 598611 72 599836 73 601061 74 602286 74 603512 74 604737 75 605962 75 607187 76 608412 77 609637 77 610863 77 612088 78 613313 78 614539 78 615764 78 616989 79 618214 80 619440 79 620666 79 621891 80 623117 79 624342 80 625568 79 626794 79 628019 80 629245 79 630470 80 631696 79 632922 79 634147 80 635373 79 636599 79 637824 80 639050 79 640275 80 641501 79 642727 79 643952 80 645178 79 646403 80 647629 79 648855 79 650080 80 651306 79 652531 80 653757 79 654983 79 656208 80 657434 79 658660 79 659885 79 661111 79 662336 79 663562 79 664788 78 666014 78 667240 78 668466 77 669693 76 670919 75 672145 75 673371 75 674598 73 675824 73 677050 72 678276 72 679502 71 680728 71 681954 70 683180 69 684406 69 685633 67 686859 66 688085 65 689311 64 690537 63 691763 62 692989 61 694215 59 695441 59 696667 58 697892 58 699118 57 700344 56 701570 55 702796 54 704022 53 705248 52 706474 51 707700 49 708926 47 710152 45 711378 43 712607 39 713835 36 715066 29 716295 24 717525 18
104.tiff,34421 7 34800 16 35182 20 35564 24 35946 27 36329 29 36712 31 37095 33 37478 35 37861 37 38244 38 38627 40 39010 41 39393 42 39776 43 40160 43 40543 44 40926 45 41310 45 41693 46 42077 45 42461 45 42845 45 43229 44 43613 44 43997 43 44381 42 44765 42 45149 41 45533 40 45917 39 46301 38 46685 37 47070 35 47454 34 47838 33 48223 31 48608 29 48993 26 49379 22
1040.tiff,488408 20 489628 32 490848 48 492071 56 493295 59 494520 61 495744 64 496968 67 498193 68 499417 70 500642 71 501867 73 503092 75 504316 77 505541 79 506766 80 507990 82 509215 83 510440 84 511664 86 512889 87 514114 88 515338 90 516563 91 517788 91 519013 92 520238 93 521462 94 522688 94 523913 95 525138 95 526363 96 527588 97 528813 98 530038 98 531264 98 532489 99 533714 99 534939 100 536164 101 537390 100 538615 101 539840 102 541065 102 542290 103 543516 103 544741 104 545966 105 547191 106 548416 107 549641 108 550866 109 552091 110 553317 110 554542 110 555767 111 556992 112 558217 113 559443 113 560668 114 561893 115 563118 116 564343 117 565569 117 566795 117 568020 118 569246 117 570471 118 571697 118 572922 119 574148 119 575374 119 576599 120 577825 120 579051 120 580276 121 581502 122 582728 122 583953 123 585179 123 586404 124 587630 124 588855 125 590081 125 591306 126 592532 125 593757 126 594983 126 596209 125 597434 126 598660 125 599886 125 601111 125 602337 125 603563 124 604788 125 606015 123 607241 122 608467 122 609693 122 610919 121 612146 120 613372 119 614598 119 615824 119 617050 118 618277 117 619503 116 620729 116 621956 114 623182 114 624408 113 625635 111 626861 110 628087 109 629314 107 630540 107 631766 106 632993 104 634219 103 635445 102 636672 100 637898 99 639124 98 640350 97 641577 95 642803 94 644029 93 645256 91 646482 89 647708 88 648935 86 650161 85 651387 83 652614 81 653841 79 655067 78 656294 76 657520 75 658747 73 659973 71 661200 69 662427 67 663653 66 664880 64 666106 62 667333 60 668559 59 669786 56 671012 54 672239 52 673465 51 674692 49 675919 47 677145 45 678372 42 679599 38 680825 35 682055 27 683287 19 684516 13 685744 8
1041.tiff,275464 12 276686 25 277909 38 279131 49 280354 55 281576 61 282799 65 284021 70 285245 73 286469 77 287693 80 288917 83 290141 86 291365 88 292589 91 293813 93 295037 95 296262 96 297487 97 298712 98 299937 99 301162 100 302387 101 303612 102 304837 103 306062 104 307287 105 308512 106 309737 106 310962 108 312187 109 313412 110 314637 111 315862 112 317087 113 318312 114 319537 115 320762 116 321987 117 323212 118 324437 119 325662 120 326887 121 328112 122 329337 124 330562 125 331787 127 333013 128 334238 130 335463 131 336689 132 337914 133 339139 134 340365 135 341590 136 342816 136 344041 138 345267 138 346492 139 347717 140 348943 141 350168 142 351394 142 352619 143 353844 144 355070 145 356295 146 357521 146 358746 147 359972 148 361197 149 362423 149 363648 150 364874 150 366100 150 367326 151 368552 151 369778 151 371004 151 372230 151 373456 151 374682 152 375908 152 377134 152 378359 153 379585 153 380811 153 382037 152 383263 152 384489 152 385715 152 386941 152 388167 152 389393 152 390619 152 391845 151 393071 151 394298 149 395524 148 396750 149 397977 147 399203 146 400429 145 401655 144 402881 143 404107 142 405333 141 406559 140 407786 138 409012 137 410238 136 411464 135 412691 133 413918 131 415145 129 416372 127 417599 125 418827 122 420054 120 421281 118 422508 116 423735 114 424963 111 426190 109 427417 107 428644 105 429872 102 431099 100 432326 98 433553 95 434780 93 436007 91 437234 89 438461 87 439687 86 440912 86 442138 85 443364 84 444590 83 445816 82 447042 81 448269 79 449495 78 450721 77 451948 75 453175 73 454401 72 455628 70 456854 69 458080 68 459306 67 460532 66 461758 65 462984 64 464209 64 465435 63 466661 61 467887 60 469113 59 470339 53 471565 51 472791 49 474017 46 475245 42 476472 39 477700 35 478927 31 480155 28 481382 25 482609 22 483836 19 485063 15
1042.tiff,389305 13 390524 33 391746 39 392969 43 394193 47 395417 50 396641 53 397865 56 399088 59 400312 63 401536 66 402760 69 403984 72 405207 76 406432 78 407656 81 408881 82 410105 85 411330 86 412554 88 413779 89 415003 91 416228 92 417453 93 418677 95 419902 96 421126 98 422351 100 423576 101 424801 102 426025 104 427251 104 428476 106 429701 107 430926 108 432151 109 433376 110 434602 111 435827 112 437052 113 438277 114 439502 115 440728 115 441953 116 443178 118 444403 120 445628 122 446854 123 448079 124 449304 126 450530 127 451755 129 452980 130 454206 131 455432 132 456657 133 457883 134 459108 136 460334 136 461560 137 462785 138 464011 139 465236 140 466462 141 467688 141 468913 143 470139 143 471365 144 472590 145 473816 145 475041 146 476267 147 477493 147 478718 148 479944 149 481169 150 482395 150 483621 150 484846 151 486072 151 487297 152 488523 152 489749 152 490974 153 492200 152 493426 152 494651 152 495877 152 497103 152 498328 153 499555 152 500781 152 502008 151 503235 149 504462 148 505689 146 506916 144 508143 142 509369 141 510596 139 511822 138 513049 136 514275 135 515503 133 516730 131 517957 129 519185 126 520412 124 521639 122 522867 119 524095 116 525322 114 526550 111 527777 109 529004 107 530232 104 531459 101 532686 100 533912 99 535139 97 536366 95 537593 93 538820 90 540046 89 541273 86 542499 84 543726 80 544952 79 546179 76 547405 74 548632 71 549858 69 551084 66 552311 61 553537 59 554763 57 555990 54 557216 51 558443 47 559669 44 560896 40 562122 37 563348 33 564575 30 565801 27 567028 1 567037 14 568254 1 568265 8
1043.tiff,248483 2 249703 15 250923 23 252143 30 253363 39 254582 47 255802 54 257022 61 258242 67 259462 74 260682 80 261905 84 263128 87 264352 89 265576 92 266800 95 268023 98 269247 101 270470 104 271695 106 272920 107 274145 108 275370 110 276595 111 277820 113 279044 115 280269 117 281494 118 282719 119 283944 121 285169 122 286394 124 287619 125 288844 126 290069 128 291294 129 292519 130 293744 133 294969 135 296194 137 297419 139 298644 141 299869 145 301094 149 302319 152 303544 158 304769 161 305994 164 307220 165 308445 166 309671 166 310896 168 312121 169 313347 169 314572 170 315798 170 317023 171 318249 171 319474 173 320700 173 321925 174 323151 174 324376 175 325601 176 326827 176 328052 177 329278 177 330503 178 331729 178 332954 180 334180 180 335405 181 336631 181 337856 183 339082 183 340307 184 341533 184 342758 186 343984 186 345209 187 346435 188 347661 188 348887 188 350113 188 351339 188 352565 188 353791 188 355017 188 356243 188 357469 188 358695 188 359921 188 361146 188 362373 187 363599 187 364826 186 366052 186 367279 185 368505 184 369731 184 370958 182 372184 181 373411 179 374637 178 375863 177 377090 175 378316 174 379542 173 380769 171 381996 169 383222 168 384449 166 385675 164 386902 163 388128 162 389354 161 390581 159 391808 157 393034 156 394263 152 395491 149 396720 145 397949 141 399178 137 400406 134 401635 129 402864 125 404093 120 405322 114 406551 108 407779 104 409006 101 410233 98 411459 96 412685 94 413912 91 415138 89 416365 86 417591 84 418817 82 420044 79 421270 77 422496 74 423722 73 424948 71 426174 69 427400 67 428626 65 429852 63 431078 61 432304 58 433533 52 434761 46 435990 38 437218 34 438446 29 439674 24 440901 19
1044.tiff,678238 9 679461 14 680685 18 681908 24 683131 29 684355 32 685579 35 686802 39 688026 41 689249 44 690473 46 691697 48 692921 50 694145 52 695368 55 696593 56 697817 58 699042 58 700267 60 701491 62 702716 63 703941 64 705165 66 706390 67 707615 68 708839 70 710064 71 711289 72 712514 72 713739 73 714964 74 716189 75 717414 75 718639 76 719864 77 721089 78 722314 78 723540 78 724765 79 725990 79 727215 80 728440 81 729665 81 730890 82 732115 83 733340 84 734565 84 735790 85 737015 86 738241 86 739466 86 740691 87 741917 87 743142 87 744368 87 745593 88 746818 88 748044 88 749269 88 750495 88 751720 88 752946 88 754171 88 755397 88 756622 88 757847 89 759073 88 760299 87 761525 87 762751 86 763977 85 765203 85 766428 85 767654 85 768880 84 770105 85 771331 84 772557 84 773783 83 775009 82 776234 83 777460 82 778686 82 779912 81 781138 80 782364 80 783590 79 784816 79 786042 78 787268 78 788494 77 789720 76 790946 76 792172 75 793398 75 794624 74 795850 73 797076 73 798302 72 799528 72 800754 71 801980 70 803206 70 804432 69 805658 69 806884 68 808110 68 809336 67 810562 67 811788 66 813014 66 814240 65 815466 65 816692 64 817918 64 819144 63 820370 63 821596 62 822822 61 824048 61 825274 60 826500 59 827726 58 828953 56 830180 54 831406 53 832633 51 833860 49 835087 46 836313 46 837540 44 838767 42 839994 40 841220 39 842451 33 843685 21 843708 1 844916 13 844933 1 846146 7
1045.tiff,357097 41 358319 56 359541 67 360762 80 361985 88 363207 97 364430 103 365652 110 366875 116 368098 121 369320 127 370543 134 371765 141 372988 146 374211 151 375433 157 376657 160 377880 163 379103 167 380326 170 381549 174 382772 177 383995 180 385219 182 386442 185 387665 189 388890 191 390114 193 391339 195 392564 196 393789 197 395013 200 396238 201 397463 202 398687 204 399912 205 401137 206 402362 207 403586 208 404812 208 406037 208 407262 209 408487 209 409712 210 410937 211 412162 211 413388 211 414613 212 415838 212 417063 213 418288 213 419513 214 420738 214 421963 215 423189 214 424415 214 425641 213 426867 212 428093 212 429319 211 430545 211 431770 211 432996 210 434222 210 435448 209 436674 208 437899 208 439125 207 440351 206 441577 205 442803 203 444029 203 445255 202 446481 201 447709 198 448936 196 450163 194 451390 192 452617 190 453845 188 455072 186 456300 183 457527 181 458754 178 459982 176 461209 174 462436 172 463663 170 464890 167 466117 165 467344 163 468571 160 469798 158 471025 155 472252 153 473481 148 474709 145 475937 142 477166 138 478395 133 479623 130 480851 126 482079 122 483307 117 484535 109 485763 103 486991 96 488219 89 489448 81 490677 73 491907 64 493136 57 494365 50 495594 42 496824 32
1046.tiff,70559 11 71776 22 72991 35 74212 41 75436 45 76659 50 77883 53 79106 58 80330 62 81553 66 82777 70 84000 74 85224 77 86447 80 87671 83 88894 87 90118 90 91341 93 92565 96 93788 100 95013 101 96238 103 97463 104 98688 106 99913 107 101137 110 102362 111 103587 113 104812 114 106037 116 107262 118 108487 120 109711 122 110936 124 112161 126 113386 127 114611 129 115836 131 117060 133 118285 135 119510 137 120735 138 121960 140 123185 141 124410 143 125635 144 126860 146 128086 146 129312 146 130537 148 131763 148 132988 149 134214 149 135439 150 136665 150 137890 152 139116 152 140342 153 141567 154 142793 154 144018 156 145244 156 146469 157 147695 157 148920 158 150145 159 151371 159 152596 160 153822 160 155047 160 156273 160 157498 160 158724 160 159949 161 161175 160 162400 161 163626 160 164851 161 166077 160 167302 161 168528 161 169753 161 170979 161 172204 161 173430 161 174655 161 175882 160 177108 160 178334 159 179560 159 180787 157 182013 157 183240 155 184466 155 185692 154 186919 152 188145 152 189371 151 190598 149 191824 148 193050 147 194277 145 195503 145 196729 144 197955 143 199182 141 200408 140 201634 140 202861 138 204087 137 205313 136 206540 134 207766 134 208992 133 210219 131 211445 130 212671 130 213898 128 215124 127 216350 126 217577 124 218803 124 220029 123 221255 122 222482 121 223708 120 224934 119 226160 119 227386 118 228612 117 229838 116 231064 116 232291 114 233517 113 234743 112 235969 111 237195 110 238421 109 239647 109 240873 108 242100 106 243326 105 244552 104 245778 103 247004 102 248230 102 249456 101 250682 100 251909 98 253135 97 254361 96 255587 95 256814 94 258040 93 259266 92 260492 91 261719 89 262945 88 264171 87 265396 87 266623 85 267849 82 269075 79 270301 77 271528 74 272754 72 273980 70 275206 68 276432 66 277658 64 278884 62 280110 61 281336 59 282569 50 283799 44 285028 34 286258 24 287487 14 288716 9
1047.tiff,524964 15 526183 26 527402 35 528620 45 529838 54 531055 67 532271 81 533485 95 534701 107 535916 120 537133 129 538350 138 539570 144 540790 150 542009 157 543229 162 544449 168 545668 174 546889 179 548109 184 549331 187 550552 192 551776 194 552999 197 554222 200 555446 201 556670 203 557893 206 559117 207 560341 209 561564 212 562788 213 564012 215 565236 216 566459 218 567684 218 568908 219 570133 219 571358 219 572583 219 573807 221 575032 221 576257 221 577482 221 578707 221 579932 221 581157 221 582381 222 583607 221 584832 220 586058 219 587283 218 588509 216 589735 214 590960 213 592186 212 593411 211 594637 209 595862 209 597088 207 598313 206 599538 205 600764 203 601990 201 603216 198 604441 198 605669 194 606897 190 608125 186 609354 181 610583 177 611811 174 613039 162 614267 150 615495 138 616723 126 617951 115 619198 84 620446 56 621683 40 622917 29 624151 18
1048.tiff,204396 6 205618 9 206842 10 208066 11 209289 13 210513 14 211736 17 212960 18 214183 20 215407 22 216630 24 217854 25 219077 29 220301 31 221524 34 222748 36 223971 39 225195 41 226418 44 227642 46 228866 48 230089 51 231313 53 232536 56 233760 58 234983 61 236207 62 237430 65 238654 67 239878 68 241101 71 242325 72 243549 74 244772 76 245996 77 247220 78 248443 81 249667 82 250891 83 252114 85 253338 87 254562 88 255785 90 257009 91 258233 93 259456 95 260680 96 261904 97 263127 100 264351 101 265574 103 266804 98 268028 99 269251 102 270475 103 271699 104 272923 105 274147 106 275371 107 276595 109 277818 111 279043 111 280268 111 281492 112 282717 113 283942 113 285166 114 286391 114 287615 115 288840 115 290065 116 291289 117 292514 118 293739 118 294964 118 296189 119 297413 120 298638 120 299863 121 301088 121 302312 122 303538 122 304763 122 305988 122 307213 123 308438 123 309663 123 310888 124 312113 124 313338 125 314563 125 315788 125 317013 126 318238 126 319463 126 320688 127 321913 127 323138 127 324363 127 325588 128 326813 128 328037 129 329262 130 330487 130 331711 131 332936 132 334160 133 335385 133 336609 135 337834 135 339058 136 340283 137 341507 138 342732 138 343956 139 345181 140 346405 141 347630 141 348854 142 350078 143 351303 143 352527 145 353752 145 354976 146 356200 147 357425 147 358649 148 359873 149 361098 149 362322 150 363546 151 364771 151 365995 153 367219 154 368443 155 369668 155 370892 155 372116 156 373340 157 374565 157 375789 158 377013 159 378237 160 379461 161 380685 162 381909 163 383134 163 384358 164 385582 165 386806 166 388031 166 389255 167 390479 167 391703 168 392927 169 394152 169 395376 170 396600 171 397824 171 399048 172 400272 173 401496 174 402720 175 403944 175 405168 176 406392 177 407615 179 408756 31 408837 182 409964 57 410056 187 411179 69 411280 188 412402 73 412504 189 413625 77 413728 190 414848 81 414952 191 416070 85 416176 192 417293 88 417400 192 418516 91 418624 193 419739 95 419848 194 420962 99 421072 195 422185 103 422296 195 423408 108 423519 197 424631 310 425854 312 427077 314 428299 316 429522 318 430745 320 431968 322 433191 323 434416 323 435640 324 436864 325 438088 325 439312 326 440537 326 441761 327 442986 326 444210 327 445434 328 446659 328 447883 328 449108 328 450332 329 451557 329 452781 330 454006 330 455230 330 456455 330 457679 331 458904 331 460128 332 461353 331 462577 332 463802 332 465026 333 466251 333 467475 334 468700 333 469924 334 471149 334 472373 335 473598 335 474823 335 476047 335 477272 335 478497 335 479721 336 480946 336 482171 336 483395 336 484620 336 485844 337 487069 337 488293 338 489518 337 490742 338 491966 339 493191 339 494415 340 495639 340 496863 341 498087 342 499311 343 500535 343 501759 344 502983 345 504207 345 505431 346 506655 347 507879 347 509103 348 510327 349 511551 349 512775 350 513999 350 515223 351 516447 351 517671 352 518895 352 520119 352 521343 352 522568 350 523792 350 525017 347 526241 346 527466 345 528690 344 529915 342 531139 341 532364 340 533588 339 534813 338 536037 337 537262 336 538487 334 539711 334 540936 332 542161 331 543385 330 544610 329 545835 327 547059 327 548284 325 549509 324 550733 323 551958 322 553183 320 554408 319 555632 318 556857 317 558082 315 559307 314 560531 313 561756 311 562981 310 564206 309 565431 307 566655 307 567880 306 569105 304 570330 303 571555 302 572780 300 574004 300 575229 298 576454 297 577679 296 578904 294 580129 293 581354 292 582578 291 583803 290 585028 289 586253 287 587478 286 588703 285 589927 285 591152 283 592377 282 593602 281 594827 279 596052 278 597276 278 598501 276 599726 276 600951 275 602176 274 603401 273 604626 272 605851 271 607075 271 608300 270 609525 269 610750 267 611975 266 613200 239 613453 12 614425 239 615650 239 616874 241 618099 241 619324 241 620549 241 621774 241 622999 241 624224 241 625449 241 626673 242 627898 241 629123 240 630348 239 631573 238 632798 236 634023 235 635248 233 636472 233 637697 231 638922 230 640147 228 641372 227 642597 225 643822 224 645047 222 646272 221 647497 219 648722 218 649947 216 651172 215 652397 213 653622 212 654847 210 656072 209 657297 207 658522 206 659746 205 660971 204 662196 202 663421 202 664646 201 665871 200 667096 199 668321 198 669546 197 670771 196 671996 195 673221 195 674446 194 675671 193 676896 192 678121 192 679346 191 680571 190 681796 190 683020 190 684245 189 685470 189 686695 188 687920 188 689145 187 690370 186 691595 186 692820 185 694045 184 695270 184 696495 183 697720 182 698945 182 700170 181 701395 181 702620 180 703845 179 705070 179 706295 178 707520 177 708745 177 709970 176 711195 175 712420 175 713645 174 714870 173 716095 173 717320 172 718544 172 719769 172 720994 171 722219 171 723444 170 724669 169 725894 169 727119 168 728344 168 729569 167 730794 166 732019 166 733244 165 734469 165 735694 164 736919 164 738144 163 739369 163 740594 162 741819 162 743044 161 744269 161 745494 160 746719 160 747944 159 749169 159 750394 158 751619 158 752844 157 754069 157 755294 156 756519 156 757744 156 758969 155 760194 155 761419 154 762644 154 763869 153 765094 153 766319 152 767544 152 768768 152 769994 151 771219 151 772444 151 773669 150 774894 150 776119 150 777344 149 778569 149 779794 149 781019 149 782244 148 783469 148 784694 148 785919 147 787144 147 788369 147 789594 146 790819 146 792044 146 793269 145 794494 145 795719 145 796944 144 798169 144 799394 144 800619 143 801843 144 803068 144 804293 143 805518 143 806743 142 807967 143 809192 142 810417 142 811642 141 812867 140 814091 141 815316 140 816541 140 817766 139 818991 138 820215 139 821440 138 822665 138 823890 137 825115 136 826340 136 827564 136 828789 135 830014 135 831239 134 832464 133 833688 134 834914 132 836139 131 837365 130 838590 129 839815 129 841041 127 842266 127 843492 125 844718 124 845943 123 847169 122 848395 120 849620 120 850846 118 852071 118 853297 116 854522 116 855747 115 856972 115 858198 113 859423 113 860648 112 861873 112 863098 111 864323 111 865548 110 866773 110 867999 108 869224 108 870449 107 871674 107 872899 106 874124 106 875349 105 876574 105 877799 104 879024 104 880249 104 881474 103 882699 103 883924 102 885149 102 886374 101 887599 101 888824 100 890049 100 891274 99 892499 99 893724 99 894949 98 896174 98 897399 97 898624 97 899849 96 901075 95 902300 95 903525 94 904750 94 905975 93 907200 93 908425 92 909650 92 910875 91 912100 91 913325 91 914550 90 915776 89 917001 89 918226 88 919451 88 920676 88 921901 87 923126 87 924351 86 925576 86 926801 86 928026 85 929251 85 930476 84 931702 83 932927 83 934152 82 935377 82 936602 81 937827 81 939053 79 940278 78 941503 76 942728 74 943953 73 945178 72 946403 71 947629 71 948854 71 950079 72 951304 72 952529 72 953754 73 954979 74 956205 73 957430 74 958655 74 959880 75 961105 75 962330 76 963556 75 964781 76 966006 76 967231 77 968457 76 969682 76 970907 76 972132 76 973358 75 974583 75 975809 73 977034 72 978259 71 979485 68 980711 65 981936 63 983162 59 984388 55 985613 51 986840 45 988066 40 989292 34 990521 23 991754 5
1049.tiff,358215 29 359433 50 360648 72 361865 94 363086 112 364307 131 365528 174 366749 182 367970 190 369191 198 370412 205 371634 211 372855 218 374076 224 375297 232 376519 238 377741 244 378963 250 380184 257 381408 261 382632 265 383855 269 385079 272 386303 275 387526 279 388750 282 389974 284 391198 287 392422 289 393646 292 394870 294 396094 297 397318 299 398541 303 399765 306 400989 308 402213 311 403437 314 404661 316 405885 319 407108 323 408333 324 409558 326 410782 328 412007 330 413232 331 414456 334 415681 335 416906 337 418131 338 419356 340 420581 341 421806 343 423030 345 424255 347 425480 348 426705 349 427930 351 429155 353 430379 355 431604 357 432829 359 434054 360 435279 362 436504 363 437729 365 438954 366 440178 369 441404 369 442629 370 443854 371 445080 371 446305 372 447531 372 448756 373 449982 373 451208 372 452433 373 453659 372 454884 373 456110 372 457335 373 458561 373 459787 373 461013 373 462239 373 463465 372 464691 372 465917 371 467143 371 468371 368 469598 367 470825 365 472052 364 473279 362 474506 360 475733 358 476960 356 478187 355 479414 353 480641 351 481868 349 483095 347 484322 345 485549 343 486776 342 488003 340 489230 338 490457 336 491684 334 492911 332 494137 331 495364 329 496591 327 497818 325 499045 323 500272 322 501498 321 502725 319 503952 317 505179 315 506406 314 507633 312 508859 311 510086 309 511313 307 512540 306 513767 304 514994 302 516221 300 517448 298 518675 296 519902 294 521129 292 522356 290 523585 286 524813 283 526042 279 527270 276 528498 273 529727 269 530956 264 532186 258 533415 253 534644 248 535873 243 537101 239 538330 234 539558 230 540787 225 542015 220 543244 216 544472 212 545701 208 546929 204 548157 200 549387 195 550616 190 551845 185 553074 180 554303 175 555532 170 556762 164 557991 158 559220 150 560449 142 561678 134 562907 123 564136 112 565365 104 566595 95 567825 85 569055 74 570284 64
105.tiff,46367 13 46747 19 47128 24 47510 27 47892 31 48274 34 48656 37 49038 39 49420 42 49802 44 50185 46 50568 47 50951 49 51334 50 51718 51 52101 52 52484 53 52868 53 53251 54 53634 56 54018 56 54401 57 54785 57 55168 58 55552 57 55936 57 56320 57 56703 57 57087 57 57471 56 57855 55 58239 55 58623 54 59007 53 59391 52 59775 51 60160 49 60544 49 60928 48 61312 47 61696 46 62081 45 62465 44 62849 43 63234 42 63619 40 64003 39 64388 38 64773 35 65160 31 65546 28 65932 23 66319 11
1050.tiff,180780 11 182003 19 183227 24 184451 29 185675 33 186899 37 188123 41 189347 45 190571 49 191795 54 193020 57 194245 60 195470 64 196695 67 197919 71 199145 74 200370 77 201595 80 202820 84 204045 87 205269 91 206494 94 207719 98 208944 102 210169 106 211393 111 212618 114 213843 117 215068 119 216293 121 217517 123 218742 125 219967 126 221192 127 222417 129 223642 130 224867 131 226091 133 227316 1 227318 132 228541 1 228543 133 229766 1 229769 133 230995 133 232220 135 233446 135 234672 135 235897 137 237123 137 238348 138 239574 139 240799 140 242025 140 243250 141 244476 141 245701 142 246927 142 248153 142 249378 143 250604 142 251830 142 253055 142 254282 140 255508 139 256734 138 257960 138 259187 136 260413 136 261640 134 262866 133 264093 132 265319 131 266545 130 267772 129 268998 128 270225 126 271451 125 272677 124 273904 122 275130 121 276357 119 277583 119 278810 117 280036 116 281263 115 282490 113 283717 111 284944 109 286171 107 287398 105 288624 104 289851 102 291078 100 292305 98 293532 96 294759 93 295986 92 297213 90 298439 89 299666 87 300893 85 302120 83 303346 81 304573 79 305800 77 307026 75 308253 73 309480 70 310707 68 311933 66 313160 64 314387 62 315614 60 316841 57 318067 56 319296 51 320524 47 321753 41 322983 32 324211 24 325439 19 326667 14 327896 7
1051.tiff,354547 20 355762 37 356982 45 358202 52 359417 64 360637 71 361857 77 363076 86 364296 93 364450 7 365515 101 365663 25 366735 108 366854 18 366882 38 367957 194 369180 200 370402 206 371620 216 372841 223 374062 229 375283 236 376508 238 377732 241 378957 243 380182 246 381407 248 382631 251 383856 253 385081 256 386306 258 387537 254 388766 252 389994 250 391225 245 392454 241 393682 238 394918 228 396155 216 397391 206 398628 194 399858 190 401086 187 402313 186 403541 183 404768 182 405996 179 407224 177 408453 173 409681 171 410909 168 412136 167 413363 165 414592 162 415820 159 417048 157 418275 155 419502 154 420729 153 421955 152 423181 151 424408 150 425634 149 426860 149 428087 147 429313 146 430539 146 431766 144 432992 143 434218 141 435444 140 436673 136 437903 131 439133 126 440363 121 441593 116 442822 9 442832 102 444052 4 444059 100 445284 101 446510 100 447736 99 448962 98 450189 95 451425 84 452656 77 453886 70 455117 64 456347 58 457578 51 458808 45 460037 40 461264 37 462493 32 463721 29 464950 25 466178 21 467406 17 468633 5
1052.tiff,214822 11 216043 19 217264 28 218485 37 219706 46 220927 55 222148 65 223369 74 224593 79 225817 82 227041 85 228265 88 229489 91 230713 95 231937 99 233161 103 234385 106 235609 109 236833 112 238057 114 239281 116 240505 118 241729 119 242953 121 244177 123 245401 125 246626 126 247850 128 249074 130 250298 132 251522 134 252746 136 253970 138 255195 140 256419 142 257644 143 258868 145 260093 146 261317 148 262542 149 263766 150 264991 150 266215 152 267440 153 268664 155 269889 155 271114 156 272339 157 273564 158 274788 159 276013 160 277238 161 278463 161 279687 163 280912 163 282137 164 283361 165 284586 166 285811 166 287036 166 288261 167 289486 167 290711 167 291936 167 293160 169 294385 169 295610 170 296835 170 298059 172 299284 172 300509 173 301733 174 302958 174 304183 175 305408 175 306633 176 307858 176 309083 176 310308 177 311532 178 312758 177 313983 177 315208 178 316433 178 317659 178 318884 178 320109 179 321334 179 322559 179 323785 179 325010 179 326235 179 327460 179 328686 178 329911 178 331136 178 332362 176 333588 175 334813 175 336039 174 337264 174 338490 173 339715 173 340941 172 342166 172 343392 171 344618 170 345843 170 347069 169 348294 170 349520 169 350745 169 351971 168 353196 168 354422 166 355648 165 356873 165 358099 163 359324 163 360550 161 361775 160 363001 159 364226 159 365452 157 366678 156 367903 156 369129 154 370354 154 371580 152 372805 152 374031 150 375256 150 376483 147 377709 146 378935 145 380161 143 381388 141 382614 140 383840 138 385066 137 386291 136 387517 135 388743 133 389969 132 391195 131 392421 130 393647 128 394873 127 396099 126 397325 125 398551 123 399778 121 401004 120 402231 118 403457 116 404684 114 405910 112 407137 109 408363 107 409590 103 410816 102 412043 99 413269 97 414496 94 415723 91 416950 88 418176 86 419405 81 420635 75 421865 69 423093 66 424320 63 425549 58 426777 54 428003 52 429230 42 430457 29 431684 11
